#x_m,y_m,w_tr_right_m,w_tr_left_m
19.5500012524426,14.700001180171967,0.29244289742777607,1.221267061533719
19.5500012524426,14.650001179426908,0.2596194146201188,1.2534442070328695
19.650001253932714,14.550001177936792,0.2716990636316938,1.2300349859166906
19.650001253932714,14.500001177191734,0.24721360216395982,1.2577379954333137
19.80000125616789,14.35000117495656,0.29244289742777607,1.221267061533719
19.80000125616789,14.300001174211502,0.2596194146201188,1.2534442070328695
19.900001257658005,14.200001172721386,0.2716990636316938,1.2300349859166906
19.900001257658005,14.150001171976328,0.24721360216395982,1.2577379954333137
20.05000125989318,14.000001169741154,0.29244289742777607,1.221267061533719
20.05000125989318,13.950001168996096,0.26097722973374027,1.2534442070328695
20.150001261383295,13.85000116750598,0.29244289742777607,1.2300349859166906
20.150001261383295,13.800001166760921,0.2596194146201188,1.2577379954333137
20.25000126287341,13.700001165270805,0.2716990636316938,1.2300349859166906
20.25000126287341,13.650001164525747,0.24721360216395982,1.2577379954333137
20.400001265108585,13.500001162290573,0.29244289742777607,1.221267061533719
20.400001265108585,13.450001161545515,0.2596194146201188,1.2534442070328695
20.5000012665987,13.350001160055399,0.2716990636316938,1.2300349859166906
20.5000012665987,13.30000115931034,0.24721360216395982,1.2577379954333137
20.650001268833876,13.150001157075167,0.29244289742777607,1.221267061533719
20.650001268833876,13.100001156330109,0.2596194146201188,1.2534442070328695
20.75000127032399,13.000001154839993,0.2716990636316938,1.2300349859166906
20.75000127032399,12.950001154094934,0.24721360216395982,1.2577379954333137
20.900001272559166,12.80000115185976,0.29244289742777607,1.221267061533719
20.900001272559166,12.750001151114702,0.2596194146201188,1.2534442070328695
21.000001274049282,12.650001149624586,0.2716990636316938,1.2300349859166906
21.000001274049282,12.600001148879528,0.24721360216395982,1.2577379954333137
21.100001275539398,12.500001147389412,0.2716990636316938,1.2300349859166906
21.100001275539398,12.450001146644354,0.24721360216395982,1.2577379954333137
21.250001277774572,12.30000114440918,0.29244289742777607,1.221267061533719
21.250001277774572,12.250001143664122,0.2596194146201188,1.2534442070328695
21.35000127926469,12.150001142174006,0.2716990636316938,1.2300349859166906
21.35000127926469,12.100001141428947,0.24721360216395982,1.2577379954333137
21.500001281499863,11.950001139193773,0.29244289742777607,1.221267061533719
21.500001281499863,11.900001138448715,0.2596194146201188,1.2534442070328695
21.650001283735037,11.750001136213541,0.29244289742777607,1.221267061533719
21.650001283735037,11.700001135468483,0.26097722973374027,1.2534442070328695
21.750001285225153,11.600001133978367,0.29244289742777607,1.2300349859166906
21.750001285225153,11.550001133233309,0.26097722973374027,1.2577379954333137
21.85000128671527,11.450001131743193,0.29244289742777607,1.2300349859166906
21.85000128671527,11.400001130998135,0.2596194146201188,1.260308208411311
22.000001288950443,11.25000112876296,0.29244289742777607,1.2300349859166906
22.000001288950443,11.200001128017902,0.26097722973374027,1.2577379954333137
22.10000129044056,11.100001126527786,0.29244289742777607,1.2300349859166906
22.10000129044056,11.050001125782728,0.2596194146201188,1.260308208411311
22.250001292675734,10.900001123547554,0.29244289742777607,1.2300349859166906
22.250001292675734,10.850001122802496,0.26097722973374027,1.2577379954333137
22.35000129416585,10.75000112131238,0.29244289742777607,1.2300349859166906
22.35000129416585,10.700001120567322,0.2596194146201188,1.260308208411311
22.500001296401024,10.550001118332148,0.29244289742777607,1.2300349859166906
22.500001296401024,10.50000111758709,0.2596194146201188,1.2577379954333137
22.650001298636198,10.350001115351915,0.29244289742777607,1.221267061533719
22.650001298636198,10.300001114606857,0.26097722973374027,1.2534442070328695
22.750001300126314,10.200001113116741,0.29244289742777607,1.2300349859166906
22.750001300126314,10.150001112371683,0.2596194146201188,1.2577379954333137
22.90000130236149,10.000001110136509,0.29244289742777607,1.221267061533719
22.90000130236149,9.95000110939145,0.2596194146201188,1.2534442070328695
23.000001303851604,9.850001107901335,0.2716990636316938,1.2300349859166906
23.000001303851604,9.800001107156277,0.24721360216395982,1.2577379954333137
23.15000130608678,9.650001104921103,0.29244289742777607,1.221267061533719
23.15000130608678,9.600001104176044,0.26097722973374027,1.2534442070328695
23.250001307576895,9.500001102685928,0.29244289742777607,1.2300349859166906
23.250001307576895,9.45000110194087,0.2596194146201188,1.2577379954333137
23.35000130906701,9.350001100450754,0.2716990636316938,1.2300349859166906
23.35000130906701,9.300001099705696,0.24721360216395982,1.2534442070328695
23.450001310557127,9.20000109821558,0.2716990636316938,1.2150971908950816
23.450001310557127,9.150001097470522,0.24721360216395982,1.242220531676356
23.550001312047243,9.050001095980406,0.2716990636316938,1.2150971908950816
23.550001312047243,9.000001095235348,0.24721360216395982,1.242220531676356
23.65000131353736,8.900001093745232,0.2716990636316938,1.2150971908950816
23.65000131353736,8.850001093000174,0.24721360216395982,1.242220531676356
23.750001315027475,8.750001091510057,0.2716990636316938,1.2150971908950816
23.750001315027475,8.700001090765,0.24721360216395982,1.242220531676356
23.800001315772533,8.650001090019941,0.2716990636316938,1.2300349859166906
23.800001315772533,8.600001089274883,0.24721360216395982,1.2577379954333137
23.90000131726265,8.500001087784767,0.29244289742777607,1.2300349859166906
23.90000131726265,8.450001087039709,0.2716990636316938,1.2534442070328695
23.950001318007708,8.400001086294651,0.29244289742777607,1.2317821276628513
23.950001318007708,8.350001085549593,0.2716990636316938,1.2534442070328695
24.000001318752766,8.300001084804535,0.29244289742777607,1.2317821276628513
24.000001318752766,8.250001084059477,0.2716990636316938,1.2534442070328695
24.050001319497824,8.200001083314419,0.29244289742777607,1.2230249682804948
24.050001319497824,8.15000108256936,0.26097722973374027,1.2396180263407768
24.10000132024288,8.100001081824303,0.2716990636316938,1.2115594423831848
24.10000132024288,8.050001081079245,0.24721360216395982,1.2317821276628513
24.15000132098794,8.000001080334187,0.27434165609349825,1.2089003013547874
24.15000132098794,7.9500010795891285,0.26097722973374027,1.2317821276628513
24.200001321732998,7.90000107884407,0.29244289742777607,1.2080128050138979
24.200001321732998,7.800001077353954,0.26097722973374027,1.2396180263407768
24.250001322478056,7.750001076608896,0.29244289742777607,1.2115594423831848
24.250001322478056,7.65000107511878,0.26097722973374027,1.2534442070328695
24.300001323223114,7.600001074373722,0.29244289742777607,1.22214628652442
24.300001323223114,7.500001072883606,0.26097722973374027,1.2430869904698527
24.350001323968172,7.450001072138548,0.29244289742777607,1.2080128050138979
24.350001323968172,7.300001069903374,0.25276926365365854,1.2430869904698527
24.40000132471323,7.250001069158316,0.3000000074505806,1.2080128050138979
24.40000132471323,7.050001066178083,0.25276926365365854,1.256021999552522
24.450001325458288,7.000001065433025,0.3000000074505806,1.22214628652442
24.450001325458288,6.700001060962677,0.2500000067055225,1.2577379954333137
24.500001326203346,6.650001060217619,0.3000000074505806,1.2142135834465193
24.500001326203346,6.050001051276922,0.2500000067055225,1.2637281386416934
24.550001326948404,6.000001050531864,0.3000000074505806,1.22214628652442
24.550001326948404,5.300001040101051,0.3000000074505806,1.22214628652442
24.500001326203346,5.250001039355993,0.2500000067055225,1.2637281386416934
24.500001326203346,4.700001031160355,0.3000000074505806,1.22214628652442
24.450001325458288,4.6500010304152966,0.25276926365365854,1.2637281386416934
24.450001325458288,4.400001026690006,0.3000000074505806,1.2080128050138979
24.40000132471323,4.350001025944948,0.25276926365365854,1.2430869904698527
24.40000132471323,4.150001022964716,0.3000000074505806,1.2080128050138979
24.350001323968172,4.100001022219658,0.25276926365365854,1.2430869904698527
24.350001323968172,3.9500010199844837,0.29244289742777607,1.2080128050138979
24.300001323223114,3.9000010192394257,0.26097722973374027,1.2430869904698527
24.300001323223114,3.8000010177493095,0.29244289742777607,1.22214628652442
24.250001322478056,3.7500010170042515,0.26097722973374027,1.2577379954333137
24.250001322478056,3.6500010155141354,0.29244289742777607,1.2230249682804948
24.200001321732998,3.6000010147690773,0.26097722973374027,1.2534442070328695
24.200001321732998,3.500001013278961,0.29244289742777607,1.2115594423831848
24.15000132098794,3.450001012533903,0.26097722973374027,1.2396180263407768
24.15000132098794,3.350001011043787,0.29244289742777607,1.2080128050138979
24.10000132024288,3.300001010298729,0.26097722973374027,1.2317821276628513
24.10000132024288,3.250001009553671,0.27434165609349825,1.2115594423831848
24.050001319497824,3.200001008808613,0.24721360216395982,1.2396180263407768
24.050001319497824,3.1500010080635548,0.2716990636316938,1.2230249682804948
24.000001318752766,3.1000010073184967,0.24721360216395982,1.2534442070328695
24.000001318752766,3.0000010058283806,0.29244289742777607,1.2115594423831848
23.950001318007708,2.9500010050833225,0.2716990636316938,1.2396180263407768
23.950001318007708,2.9000010043382645,0.29244289742777607,1.2230249682804948
23.90000131726265,2.8500010035932064,0.2716990636316938,1.2534442070328695
23.90000131726265,2.8000010028481483,0.29244289742777607,1.2317821276628513
23.85000131651759,2.7500010021030903,0.2716990636316938,1.2577379954333137
23.85000131651759,2.7000010013580322,0.29244289742777607,1.2326548995376616
23.750001315027475,2.600000999867916,0.26097722973374027,1.276482328024641
23.750001315027475,2.550000999122858,0.29244289742777607,1.2534442070328695
23.700001314282417,2.5000009983778,0.2716990636316938,1.2705441388980891
23.700001314282417,2.450000997632742,0.29244289742777607,1.242220531676356
23.65000131353736,2.400000996887684,0.2716990636316938,1.2577379954333137
23.65000131353736,2.350000996142626,0.29244289742777607,1.2326548995376616
23.6000013127923,2.3000009953975677,0.2716990636316938,1.2534442070328695
23.6000013127923,2.2500009946525097,0.29244289742777607,1.2317821276628513
23.550001312047243,2.2000009939074516,0.2716990636316938,1.2534442070328695
23.550001312047243,2.1500009931623936,0.29244289742777607,1.2317821276628513
23.500001311302185,2.1000009924173355,0.2716990636316938,1.2534442070328695
23.500001311302185,2.0500009916722775,0.29244289742777607,1.2300349859166906
23.40000130981207,1.9500009901821613,0.24721360216395982,1.2577379954333137
23.40000130981207,1.9000009894371033,0.2716990636316938,1.2326548995376616
23.35000130906701,1.8500009886920452,0.26097722973374027,1.2534442070328695
23.35000130906701,1.8000009879469872,0.29244289742777607,1.2317821276628513
23.300001308321953,1.750000987201929,0.2716990636316938,1.2534442070328695
23.300001308321953,1.700000986456871,0.29244289742777607,1.2300349859166906
23.200001306831837,1.600000984966755,0.24721360216395982,1.2577379954333137
23.200001306831837,1.5500009842216969,0.2716990636316938,1.2326548995376616
23.15000130608678,1.5000009834766388,0.24721360216395982,1.2534442070328695
23.15000130608678,1.4500009827315807,0.2716990636316938,1.2317821276628513
23.10000130534172,1.4000009819865227,0.26097722973374027,1.2534442070328695
23.10000130534172,1.3500009812414646,0.29244289742777607,1.2300349859166906
23.000001303851604,1.2500009797513485,0.24721360216395982,1.2577379954333137
23.000001303851604,1.2000009790062904,0.2716990636316938,1.2300349859166906
22.90000130236149,1.1000009775161743,0.24721360216395982,1.2577379954333137
22.90000130236149,1.0500009767711163,0.2716990636316938,1.2300349859166906
22.800001300871372,0.9500009752810001,0.24721360216395982,1.2577379954333137
22.800001300871372,0.9000009745359421,0.2716990636316938,1.2300349859166906
22.700001299381256,0.800000973045826,0.24721360216395982,1.2577379954333137
22.700001299381256,0.7500009723007679,0.2716990636316938,1.2300349859166906
22.60000129789114,0.6500009708106518,0.24721360216395982,1.2577379954333137
22.60000129789114,0.6000009700655937,0.2716990636316938,1.2300349859166906
22.500001296401024,0.5000009685754776,0.24721360216395982,1.2577379954333137
22.500001296401024,0.45000096783041954,0.2716990636316938,1.2300349859166906
22.400001294910908,0.3500009663403034,0.24721360216395982,1.2577379954333137
22.400001294910908,0.30000096559524536,0.2716990636316938,1.2300349859166906
22.35000129416585,0.2500009648501873,0.24721360216395982,1.242220531676356
22.35000129416585,0.20000096410512924,0.2716990636316938,1.2150971908950816
22.250001292675734,0.10000096261501312,0.24721360216395982,1.242220531676356
22.250001292675734,0.05000096186995506,0.2716990636316938,1.2150971908950816
22.150001291185617,-0.049999039620161057,0.24721360216395982,1.242220531676356
22.150001291185617,-0.09999904036521912,0.2716990636316938,1.2150971908950816
22.0500012896955,-0.19999904185533524,0.24721360216395982,1.2534442070328695
22.0500012896955,-0.2499990426003933,0.2716990636316938,1.2300349859166906
21.950001288205385,-0.3499990440905094,0.24721360216395982,1.2577379954333137
21.950001288205385,-0.3999990448355675,0.2716990636316938,1.2300349859166906
21.85000128671527,-0.4999990463256836,0.2596194146201188,1.2577379954333137
21.85000128671527,-0.5499990470707417,0.29244289742777607,1.2300349859166906
21.700001284480095,-0.6999990493059158,0.2596194146201188,1.2705441388980891
21.700001284480095,-0.7499990500509739,0.29244289742777607,1.242220531676356
21.55000128224492,-0.8999990522861481,0.2596194146201188,1.2840822300801311
21.55000128224492,-0.9499990530312061,0.29244289742777607,1.2495689230326823
21.400001280009747,-1.0999990552663803,0.2596194146201188,1.260308208411311
21.400001280009747,-1.1499990560114384,0.29244289742777607,1.2300349859166906
21.200001277029514,-1.3499990589916706,0.24721360216395982,1.2500000216066838
21.200001277029514,-1.3999990597367287,0.2716990636316938,1.2159802469503793
20.05000125989318,-2.549999076873064,0.2716990636316938,1.2142135834465193
20.00000125914812,-2.549999076873064,0.24721360216395982,1.2495689230326823
19.75000125542283,-2.7999990805983543,0.29244289742777607,1.2300349859166906
19.700001254677773,-2.7999990805983543,0.2596194146201188,1.260308208411311
19.5500012524426,-2.9499990828335285,0.2716990636316938,1.2300349859166906
19.50000125169754,-2.9499990828335285,0.24721360216395982,1.2577379954333137
19.400001250207424,-3.0499990843236446,0.2716990636316938,1.2300349859166906
19.350001249462366,-3.0499990843236446,0.24721360216395982,1.2534442070328695
19.300001248717308,-3.0999990850687027,0.2716990636316938,1.2326548995376616
19.25000124797225,-3.0999990850687027,0.24721360216395982,1.2577379954333137
19.150001246482134,-3.199999086558819,0.2716990636316938,1.2300349859166906
19.100001245737076,-3.199999086558819,0.24721360216395982,1.2534442070328695
19.050001244992018,-3.249999087303877,0.27434165609349825,1.2230249682804948
19.00000124424696,-3.249999087303877,0.26097722973374027,1.2396180263407768
18.9500012435019,-3.299999088048935,0.29244289742777607,1.2115594423831848
18.800001241266727,-3.299999088048935,0.25276926365365854,1.256021999552522
18.75000124052167,-3.349999088793993,0.3000000074505806,1.22214628652442
18.350001234561205,-3.349999088793993,0.3000000074505806,1.22214628652442
18.300001233816147,-3.299999088048935,0.25276926365365854,1.256021999552522
18.20000123232603,-3.299999088048935,0.27434165609349825,1.2317821276628513
18.150001231580973,-3.249999087303877,0.24721360216395982,1.2534442070328695
18.100001230835915,-3.249999087303877,0.2716990636316938,1.2300349859166906
17.650001224130392,-2.7999990805983543,0.3147815147201923,1.2089003013547874
17.650001224130392,-2.699999079108238,0.2716990636316938,1.2534442070328695
17.600001223385334,-2.64999907836318,0.29244289742777607,1.2230249682804948
17.600001223385334,-2.599999077618122,0.2716990636316938,1.2396180263407768
17.550001222640276,-2.549999076873064,0.29244289742777607,1.2115594423831848
17.550001222640276,-2.449999075382948,0.26097722973374027,1.2534442070328695
17.500001221895218,-2.39999907463789,0.29244289742777607,1.2230249682804948
17.500001221895218,-2.2999990731477737,0.26097722973374027,1.256021999552522
17.45000122115016,-2.2499990724027157,0.30249378854378534,1.22214628652442
17.45000122115016,-2.0999990701675415,0.26097722973374027,1.256021999552522
17.4000012204051,-2.0499990694224834,0.29244289742777607,1.22214628652442
17.4000012204051,-1.8999990671873093,0.25276926365365854,1.256021999552522
17.350001219660044,-1.8499990664422512,0.29244289742777607,1.22214628652442
17.350001219660044,-1.699999064207077,0.25276926365365854,1.256021999552522
17.300001218914986,-1.649999063462019,0.3000000074505806,1.2142135834465193
17.300001218914986,-1.3999990597367287,0.25276926365365854,1.2705441388980891
17.250001218169928,-1.3499990589916706,0.3000000074505806,1.2317821276628513
17.250001218169928,-1.0999990552663803,0.25276926365365854,1.2637281386416934
17.20000121742487,-1.0499990545213223,0.3000000074505806,1.22214628652442
17.20000121742487,-0.799999050796032,0.25276926365365854,1.2637281386416934
17.15000121667981,-0.7499990500509739,0.3000000074505806,1.22214628652442
17.15000121667981,-0.4999990463256836,0.25276926365365854,1.2577379954333137
17.100001215934753,-0.44999904558062553,0.3000000074505806,1.2142135834465193
17.100001215934753,0.6000009700655937,0.25276926365365854,1.2637281386416934
17.050001215189695,0.6500009708106518,0.3000000074505806,1.22214628652442
17.050001215189695,1.650000985711813,0.25276926365365854,1.2637281386416934
17.000001214444637,1.700000986456871,0.3000000074505806,1.22214628652442
17.000001214444637,2.7500010021030903,0.25276926365365854,1.2713939188816938
16.95000121369958,2.8000010028481483,0.3000000074505806,1.2317821276628513
16.95000121369958,3.6000010147690773,0.25276926365365854,1.2577379954333137
16.90000121295452,3.6500010155141354,0.3000000074505806,1.2142135834465193
16.90000121295452,4.000001020729542,0.25276926365365854,1.2577379954333137
16.850001212209463,4.0500010214746,0.3000000074505806,1.2142135834465193
16.850001212209463,4.250001024454832,0.25276926365365854,1.256021999552522
16.800001211464405,4.30000102519989,0.3000000074505806,1.22214628652442
16.800001211464405,4.450001027435064,0.26097722973374027,1.256021999552522
16.750001210719347,4.500001028180122,0.29244289742777607,1.2230249682804948
16.750001210719347,4.6000010296702385,0.26097722973374027,1.256021999552522
16.70000120997429,4.6500010304152966,0.29244289742777607,1.2230249682804948
16.70000120997429,4.700001031160355,0.2716990636316938,1.2396180263407768
16.65000120922923,4.750001031905413,0.29244289742777607,1.2115594423831848
16.65000120922923,4.800001032650471,0.2716990636316938,1.2317821276628513
16.600001208484173,4.850001033395529,0.29244289742777607,1.2089003013547874
16.600001208484173,4.900001034140587,0.2716990636316938,1.2326548995376616
16.550001207739115,4.950001034885645,0.29244289742777607,1.2150971908950816
16.550001207739115,5.000001035630703,0.2596194146201188,1.242220531676356
16.40000120550394,5.150001037865877,0.29244289742777607,1.2159802469503793
16.40000120550394,5.200001038610935,0.2596194146201188,1.2500000216066838
16.250001203268766,5.350001040846109,0.2596194146201188,1.2534442070328695
16.20000120252371,5.350001040846109,0.29244289742777607,1.221267061533719
16.050001200288534,5.500001043081284,0.24721360216395982,1.2577379954333137
16.000001199543476,5.500001043081284,0.2716990636316938,1.2326548995376616
15.950001198798418,5.550001043826342,0.24721360216395982,1.2534442070328695
15.850001197308302,5.550001043826342,0.29244289742777607,1.2115594423831848
15.800001196563244,5.6000010445714,0.26097722973374027,1.2396180263407768
15.700001195073128,5.6000010445714,0.29244289742777607,1.2080128050138979
15.65000119432807,5.650001045316458,0.26097722973374027,1.2430869904698527
15.550001192837954,5.650001045316458,0.29244289742777607,1.22214628652442
15.500001192092896,5.700001046061516,0.25276926365365854,1.2637281386416934
14.700001180171967,5.700001046061516,0.26097722973374027,1.2637281386416934
14.650001179426908,5.650001045316458,0.30249378854378534,1.22214628652442
14.500001177191734,5.650001045316458,0.26097722973374027,1.256021999552522
14.450001176446676,5.6000010445714,0.29244289742777607,1.2230249682804948
14.400001175701618,5.6000010445714,0.2716990636316938,1.2396180263407768
14.35000117495656,5.550001043826342,0.29244289742777607,1.2115594423831848
14.250001173466444,5.550001043826342,0.24721360216395982,1.2534442070328695
14.200001172721386,5.500001043081284,0.2716990636316938,1.2326548995376616
14.150001171976328,5.500001043081284,0.24721360216395982,1.2577379954333137
14.050001170486212,5.4000010415911674,0.2716990636316938,1.2300349859166906
14.000001169741154,5.4000010415911674,0.24721360216395982,1.2534442070328695
13.950001168996096,5.350001040846109,0.2716990636316938,1.2326548995376616
13.900001168251038,5.350001040846109,0.24721360216395982,1.2577379954333137
13.800001166760921,5.250001039355993,0.2716990636316938,1.2300349859166906
13.750001166015863,5.250001039355993,0.24721360216395982,1.2577379954333137
13.550001163035631,5.050001036375761,0.2716990636316938,1.2150971908950816
13.500001162290573,5.050001036375761,0.24721360216395982,1.242220531676356
13.350001160055399,4.900001034140587,0.2716990636316938,1.2159802469503793
13.30000115931034,4.900001034140587,0.24721360216395982,1.2500000216066838
13.100001156330109,4.700001031160355,0.2716990636316938,1.221267061533719
13.05000115558505,4.700001031160355,0.24721360216395982,1.2534442070328695
12.850001152604818,4.500001028180122,0.29244289742777607,1.2300349859166906
12.80000115185976,4.500001028180122,0.2596194146201188,1.260308208411311
12.600001148879528,4.30000102519989,0.29244289742777607,1.2300349859166906
12.55000114813447,4.30000102519989,0.2596194146201188,1.260308208411311
12.400001145899296,4.150001022964716,0.29244289742777607,1.2495689230326823
12.350001145154238,4.150001022964716,0.2596194146201188,1.2840822300801311
12.150001142174006,3.9500010199844837,0.29244289742777607,1.2500000216066838
12.100001141428947,3.9500010199844837,0.2596194146201188,1.2840822300801311
11.900001138448715,3.7500010170042515,0.29244289742777607,1.2500000216066838
11.850001137703657,3.7500010170042515,0.2596194146201188,1.2849242626188453
11.650001134723425,3.5500010140240192,0.29244289742777607,1.2534442070328695
11.600001133978367,3.5500010140240192,0.2596194146201188,1.2866068968840194
11.400001130998135,3.350001011043787,0.29244289742777607,1.2534442070328695
11.350001130253077,3.350001011043787,0.2596194146201188,1.2840822300801311
11.150001127272844,3.1500010080635548,0.29244289742777607,1.242220531676356
11.100001126527786,3.1500010080635548,0.2596194146201188,1.2705441388980891
10.900001123547554,2.9500010050833225,0.29244289742777607,1.242220531676356
10.850001122802496,2.9500010050833225,0.2596194146201188,1.2705441388980891
10.650001119822264,2.7500010021030903,0.29244289742777607,1.2300349859166906
10.600001119077206,2.7500010021030903,0.2596194146201188,1.260308208411311
10.450001116842031,2.600000999867916,0.29244289742777607,1.2300349859166906
10.400001116096973,2.600000999867916,0.2596194146201188,1.260308208411311
10.200001113116741,2.400000996887684,0.29244289742777607,1.221267061533719
10.150001112371683,2.400000996887684,0.2596194146201188,1.2534442070328695
10.000001110136509,2.2500009946525097,0.2716990636316938,1.221267061533719
9.95000110939145,2.2500009946525097,0.24721360216395982,1.2534442070328695
9.750001106411219,2.0500009916722775,0.2716990636316938,1.221267061533719
9.70000110566616,2.0500009916722775,0.24721360216395982,1.2534442070328695
9.550001103430986,1.9000009894371033,0.2716990636316938,1.221267061533719
9.500001102685928,1.9000009894371033,0.24721360216395982,1.2534442070328695
9.350001100450754,1.750000987201929,0.2716990636316938,1.221267061533719
9.300001099705696,1.750000987201929,0.24721360216395982,1.2534442070328695
9.20000109821558,1.650000985711813,0.2716990636316938,1.2300349859166906
9.150001097470522,1.650000985711813,0.24721360216395982,1.2577379954333137
9.050001095980406,1.5500009842216969,0.29244289742777607,1.2300349859166906
9.000001095235348,1.5500009842216969,0.26097722973374027,1.2534442070328695
8.95000109449029,1.5000009834766388,0.2716990636316938,1.2326548995376616
8.900001093745232,1.5000009834766388,0.24721360216395982,1.2577379954333137
8.800001092255116,1.4000009819865227,0.2716990636316938,1.2300349859166906
8.750001091510057,1.4000009819865227,0.24721360216395982,1.2577379954333137
8.650001090019941,1.3000009804964066,0.29244289742777607,1.2300349859166906
8.600001089274883,1.3000009804964066,0.26097722973374027,1.2534442070328695
8.550001088529825,1.2500009797513485,0.2716990636316938,1.2326548995376616
8.500001087784767,1.2500009797513485,0.24721360216395982,1.2577379954333137
8.400001086294651,1.1500009782612324,0.2716990636316938,1.2300349859166906
8.350001085549593,1.1500009782612324,0.24721360216395982,1.2577379954333137
8.250001084059477,1.0500009767711163,0.2716990636316938,1.2300349859166906
8.200001083314419,1.0500009767711163,0.24721360216395982,1.2577379954333137
8.100001081824303,0.9500009752810001,0.29244289742777607,1.2300349859166906
8.050001081079245,0.9500009752810001,0.26097722973374027,1.2534442070328695
8.000001080334187,0.9000009745359421,0.2716990636316938,1.2326548995376616
7.9500010795891285,0.9000009745359421,0.24721360216395982,1.2577379954333137
7.850001078099012,0.800000973045826,0.2716990636316938,1.2300349859166906
7.800001077353954,0.800000973045826,0.24721360216395982,1.2577379954333137
7.700001075863838,0.7000009715557098,0.29244289742777607,1.2300349859166906
7.65000107511878,0.7000009715557098,0.26097722973374027,1.2534442070328695
7.600001074373722,0.6500009708106518,0.2716990636316938,1.2326548995376616
7.550001073628664,0.6500009708106518,0.24721360216395982,1.2577379954333137
7.450001072138548,0.5500009693205357,0.2716990636316938,1.2300349859166906
7.40000107139349,0.5500009693205357,0.24721360216395982,1.2534442070328695
7.350001070648432,0.5000009685754776,0.2716990636316938,1.2317821276628513
7.300001069903374,0.5000009685754776,0.24721360216395982,1.2534442070328695
7.250001069158316,0.45000096783041954,0.2716990636316938,1.2326548995376616
7.200001068413258,0.45000096783041954,0.24721360216395982,1.2577379954333137
7.1000010669231415,0.3500009663403034,0.2716990636316938,1.2300349859166906
7.050001066178083,0.3500009663403034,0.24721360216395982,1.2534442070328695
7.000001065433025,0.30000096559524536,0.2716990636316938,1.2326548995376616
6.950001064687967,0.30000096559524536,0.24721360216395982,1.2577379954333137
6.850001063197851,0.20000096410512924,0.29244289742777607,1.2300349859166906
6.800001062452793,0.20000096410512924,0.26097722973374027,1.2534442070328695
6.750001061707735,0.15000096336007118,0.2716990636316938,1.2317821276628513
6.700001060962677,0.15000096336007118,0.24721360216395982,1.2534442070328695
6.650001060217619,0.10000096261501312,0.2716990636316938,1.2326548995376616
6.600001059472561,0.10000096261501312,0.24721360216395982,1.2577379954333137
6.500001057982445,9.611248970031738e-07,0.29244289742777607,1.2300349859166906
6.450001057237387,9.611248970031738e-07,0.26097722973374027,1.2534442070328695
6.400001056492329,-0.049999039620161057,0.2716990636316938,1.2317821276628513
6.350001055747271,-0.049999039620161057,0.24721360216395982,1.2534442070328695
6.3000010550022125,-0.09999904036521912,0.2716990636316938,1.2326548995376616
6.2500010542571545,-0.09999904036521912,0.24721360216395982,1.2577379954333137
6.150001052767038,-0.19999904185533524,0.29244289742777607,1.2300349859166906
6.10000105202198,-0.19999904185533524,0.26097722973374027,1.2534442070328695
6.050001051276922,-0.2499990426003933,0.2716990636316938,1.2326548995376616
6.000001050531864,-0.2499990426003933,0.24721360216395982,1.2577379954333137
5.900001049041748,-0.3499990440905094,0.29244289742777607,1.2300349859166906
5.85000104829669,-0.3499990440905094,0.26097722973374027,1.2534442070328695
5.800001047551632,-0.3999990448355675,0.2716990636316938,1.2317821276628513
5.750001046806574,-0.3999990448355675,0.24721360216395982,1.2534442070328695
5.700001046061516,-0.44999904558062553,0.2716990636316938,1.2326548995376616
5.650001045316458,-0.44999904558062553,0.24721360216395982,1.2577379954333137
5.550001043826342,-0.5499990470707417,0.29244289742777607,1.2300349859166906
5.500001043081284,-0.5499990470707417,0.2716990636316938,1.2534442070328695
5.4500010423362255,-0.5999990478157997,0.29244289742777607,1.2230249682804948
5.4000010415911674,-0.5999990478157997,0.2716990636316938,1.2396180263407768
5.350001040846109,-0.6499990485608578,0.29244289742777607,1.2115594423831848
5.250001039355993,-0.6499990485608578,0.24721360216395982,1.2534442070328695
5.200001038610935,-0.6999990493059158,0.27434165609349825,1.2230249682804948
5.150001037865877,-0.6999990493059158,0.26097722973374027,1.2396180263407768
5.100001037120819,-0.7499990500509739,0.29244289742777607,1.2115594423831848
5.000001035630703,-0.7499990500509739,0.24721360216395982,1.2534442070328695
4.950001034885645,-0.799999050796032,0.27434165609349825,1.2317821276628513
4.900001034140587,-0.799999050796032,0.26097722973374027,1.2534442070328695
4.850001033395529,-0.84999905154109,0.29244289742777607,1.2230249682804948
4.800001032650471,-0.84999905154109,0.2716990636316938,1.2396180263407768
4.750001031905413,-0.8999990522861481,0.29244289742777607,1.2115594423831848
4.6500010304152966,-0.8999990522861481,0.24721360216395982,1.2534442070328695
4.6000010296702385,-0.9499990530312061,0.27434165609349825,1.2317821276628513
4.55000102892518,-0.9499990530312061,0.26097722973374027,1.2534442070328695
4.500001028180122,-0.9999990537762642,0.29244289742777607,1.2230249682804948
4.450001027435064,-0.9999990537762642,0.2716990636316938,1.2396180263407768
4.400001026690006,-1.0499990545213223,0.29244289742777607,1.2115594423831848
4.30000102519989,-1.0499990545213223,0.26097722973374027,1.2534442070328695
4.250001024454832,-1.0999990552663803,0.29244289742777607,1.2317821276628513
4.200001023709774,-1.0999990552663803,0.2716990636316938,1.2534442070328695
