#x_m,y_m,w_tr_right_m,w_tr_left_m
30.35000141337514,-5.74999912455678,0.5823441498574933,0.5340770985323035
30.35000141337514,-5.849999126046896,0.5394147254011669,0.5656604101808596
30.400001414120197,-5.899999126791954,0.5656604101808596,0.5340770985323035
30.400001414120197,-5.99999912828207,0.5340770985323035,0.5656604101808596
30.450001414865255,-6.049999129027128,0.561769217415045,0.5394147254011669
30.450001414865255,-6.099999129772186,0.5394147254011669,0.561769217415045
30.500001415610313,-6.149999130517244,0.561769217415045,0.5340770985323035
30.500001415610313,-6.199999131262302,0.5394147254011669,0.5486833121869965
30.55000141635537,-6.2499991320073605,0.5656604101808596,0.5192388292402376
30.55000141635537,-6.349999133497477,0.5340770985323035,0.561769217415045
30.60000141710043,-6.399999134242535,0.561769217415045,0.5340770985323035
30.60000141710043,-6.449999134987593,0.5394147254011669,0.5486833121869965
30.650001417845488,-6.499999135732651,0.5656604101808596,0.5192388292402376
30.650001417845488,-6.599999137222767,0.5340770985323035,0.561769217415045
30.700001418590546,-6.649999137967825,0.561769217415045,0.5394147254011669
30.700001418590546,-6.699999138712883,0.5394147254011669,0.561769217415045
30.750001419335604,-6.749999139457941,0.561769217415045,0.5340770985323035
30.750001419335604,-6.799999140202999,0.5394147254011669,0.5486833121869965
30.80000142008066,-6.849999140948057,0.5656604101808596,0.5192388292402376
30.80000142008066,-6.949999142438173,0.5340770985323035,0.561769217415045
30.85000142082572,-6.999999143183231,0.561769217415045,0.5340770985323035
30.85000142082572,-7.049999143928289,0.5394147254011669,0.5486833121869965
30.900001421570778,-7.0999991446733475,0.5656604101808596,0.5192388292402376
30.900001421570778,-7.199999146163464,0.5340770985323035,0.561769217415045
30.950001422315836,-7.249999146908522,0.5656604101808596,0.5340770985323035
30.950001422315836,-7.349999148398638,0.5340770985323035,0.5656604101808596
31.000001423060894,-7.399999149143696,0.5656604101808596,0.5394147254011669
31.000001423060894,-7.449999149888754,0.5486833121869965,0.561769217415045
31.050001423805952,-7.499999150633812,0.5823441498574933,0.5340770985323035
31.050001423805952,-7.599999152123928,0.5486833121869965,0.5656604101808596
31.10000142455101,-7.649999152868986,0.5823441498574933,0.5394147254011669
31.10000142455101,-7.699999153614044,0.561769217415045,0.561769217415045
31.150001425296068,-7.749999154359102,0.5848857948555521,0.5340770985323035
31.150001425296068,-7.849999155849218,0.5486833121869965,0.5656604101808596
31.200001426041126,-7.899999156594276,0.5823441498574933,0.5340770985323035
31.200001426041126,-8.04999915882945,0.5340770985323035,0.5708244064137907
31.250001426786184,-8.099999159574509,0.5656604101808596,0.5340770985323035
31.250001426786184,-8.249999161809683,0.5219544594674805,0.5708244064137907
31.300001427531242,-8.299999162554741,0.561769217415045,0.5340770985323035
31.300001427531242,-8.449999164789915,0.5340770985323035,0.5708244064137907
31.3500014282763,-8.499999165534973,0.5708244064137907,0.5340770985323035
31.3500014282763,-8.749999169260263,0.5219544594674805,0.5962429571037404
31.40000142902136,-8.799999170005322,0.561769217415045,0.5500000141561031
31.40000142902136,-10.049999188631773,0.561769217415045,0.5500000141561031
31.3500014282763,-10.099999189376831,0.5219544594674805,0.6000000149011612
31.3500014282763,-10.39999919384718,0.5708244064137907,0.5340770985323035
31.300001427531242,-10.449999194592237,0.5340770985323035,0.5708244064137907
31.300001427531242,-10.599999196827412,0.5823441498574933,0.5340770985323035
31.250001426786184,-10.64999919757247,0.5486833121869965,0.5708244064137907
31.250001426786184,-10.749999199062586,0.5708244064137907,0.5486833121869965
31.200001426041126,-10.799999199807644,0.5340770985323035,0.5823441498574933
31.200001426041126,-10.89999920129776,0.5656604101808596,0.5394147254011669
31.150001425296068,-10.949999202042818,0.5340770985323035,0.5656604101808596
31.150001425296068,-11.049999203532934,0.5656604101808596,0.5340770985323035
31.10000142455101,-11.099999204277992,0.5394147254011669,0.561769217415045
31.10000142455101,-11.14999920502305,0.561769217415045,0.5394147254011669
31.050001423805952,-11.199999205768108,0.5394147254011669,0.5656604101808596
31.050001423805952,-11.299999207258224,0.5823441498574933,0.5340770985323035
31.000001423060894,-11.349999208003283,0.5486833121869965,0.561769217415045
31.000001423060894,-11.39999920874834,0.5656604101808596,0.5394147254011669
30.950001422315836,-11.449999209493399,0.5394147254011669,0.561769217415045
30.950001422315836,-11.499999210238457,0.561769217415045,0.5394147254011669
30.900001421570778,-11.549999210983515,0.5394147254011669,0.5656604101808596
30.900001421570778,-11.599999211728573,0.561769217415045,0.5433981272633877
30.85000142082572,-11.649999212473631,0.5394147254011669,0.561769217415045
30.85000142082572,-11.699999213218689,0.561769217415045,0.5394147254011669
30.750001419335604,-11.799999214708805,0.5300537757457948,0.5708244064137907
30.750001419335604,-11.849999215453863,0.5604686499270253,0.5433981272633877
30.700001418590546,-11.899999216198921,0.5394147254011669,0.5604686499270253
30.700001418590546,-11.94999921694398,0.561769217415045,0.5300537757457948
30.60000141710043,-12.049999218434095,0.5300537757457948,0.561769217415045
30.60000141710043,-12.099999219179153,0.5604686499270253,0.5394147254011669
30.500001415610313,-12.19999922066927,0.5300537757457948,0.5708244064137907
30.500001415610313,-12.249999221414328,0.5604686499270253,0.5433981272633877
30.400001414120197,-12.349999222904444,0.5300537757457948,0.5708244064137907
30.400001414120197,-12.399999223649502,0.5604686499270253,0.5433981272633877
30.10000140964985,-12.69999922811985,0.5219544594674805,0.5708244064137907
30.10000140964985,-12.749999228864908,0.5552486729614542,0.5433981272633877
29.650001402944326,-13.19999923557043,0.5552486729614542,0.5433981272633877
29.60000140219927,-13.19999923557043,0.5219544594674805,0.5708244064137907
29.350001398473978,-13.449999239295721,0.5552486729614542,0.5433981272633877
29.30000139772892,-13.449999239295721,0.5219544594674805,0.5708244064137907
29.150001395493746,-13.599999241530895,0.561769217415045,0.5433981272633877
29.100001394748688,-13.599999241530895,0.5394147254011669,0.5708244064137907
29.00000139325857,-13.699999243021011,0.5708244064137907,0.5394147254011669
28.950001392513514,-13.699999243021011,0.5433981272633877,0.561769217415045
28.900001391768456,-13.74999924376607,0.561769217415045,0.5394147254011669
28.850001391023397,-13.74999924376607,0.5394147254011669,0.561769217415045
28.80000139027834,-13.799999244511127,0.5604686499270253,0.5433981272633877
28.75000138953328,-13.799999244511127,0.5300537757457948,0.5708244064137907
28.650001388043165,-13.899999246001244,0.561769217415045,0.5394147254011669
28.600001387298107,-13.899999246001244,0.5394147254011669,0.561769217415045
28.55000138655305,-13.949999246746302,0.561769217415045,0.5394147254011669
28.50000138580799,-13.949999246746302,0.5394147254011669,0.561769217415045
28.450001385062933,-13.99999924749136,0.561769217415045,0.5433981272633877
28.400001384317875,-13.99999924749136,0.5394147254011669,0.5656604101808596
28.350001383572817,-14.049999248236418,0.5656604101808596,0.5340770985323035
28.2500013820827,-14.049999248236418,0.5340770985323035,0.5656604101808596
28.200001381337643,-14.099999248981476,0.5656604101808596,0.5394147254011669
28.150001380592585,-14.099999248981476,0.5486833121869965,0.561769217415045
28.100001379847527,-14.149999249726534,0.5823441498574933,0.5340770985323035
28.00000137835741,-14.149999249726534,0.5394147254011669,0.5656604101808596
27.950001377612352,-14.199999250471592,0.5656604101808596,0.5340770985323035
27.850001376122236,-14.199999250471592,0.5340770985323035,0.5656604101808596
27.800001375377178,-14.24999925121665,0.5656604101808596,0.5394147254011669
27.75000137463212,-14.24999925121665,0.5486833121869965,0.561769217415045
27.700001373887062,-14.299999251961708,0.5823441498574933,0.5340770985323035
27.600001372396946,-14.299999251961708,0.5394147254011669,0.5656604101808596
27.550001371651888,-14.349999252706766,0.5656604101808596,0.5340770985323035
27.45000137016177,-14.349999252706766,0.5340770985323035,0.5656604101808596
27.400001369416714,-14.399999253451824,0.5656604101808596,0.5394147254011669
27.300001367926598,-14.399999253451824,0.5340770985323035,0.5708244064137907
27.25000136718154,-14.449999254196882,0.5708244064137907,0.5340770985323035
27.100001364946365,-14.449999254196882,0.5340770985323035,0.5708244064137907
27.050001364201307,-14.49999925494194,0.5708244064137907,0.5340770985323035
26.900001361966133,-14.49999925494194,0.5340770985323035,0.5823441498574933
26.850001361221075,-14.549999255686998,0.5708244064137907,0.5486833121869965
26.75000135973096,-14.549999255686998,0.5486833121869965,0.5708244064137907
26.7000013589859,-14.599999256432056,0.5823441498574933,0.5340770985323035
26.550001356750727,-14.599999256432056,0.5340770985323035,0.5708244064137907
26.50000135600567,-14.649999257177114,0.5708244064137907,0.5340770985323035
26.350001353770494,-14.649999257177114,0.5340770985323035,0.5708244064137907
26.300001353025436,-14.699999257922173,0.5708244064137907,0.5340770985323035
26.150001350790262,-14.699999257922173,0.5340770985323035,0.5708244064137907
26.100001350045204,-14.74999925866723,0.5708244064137907,0.5340770985323035
25.95000134781003,-14.74999925866723,0.5340770985323035,0.5823441498574933
25.900001347064972,-14.799999259412289,0.5708244064137907,0.5486833121869965
25.800001345574856,-14.799999259412289,0.5486833121869965,0.5708244064137907
25.750001344829798,-14.849999260157347,0.5823441498574933,0.5340770985323035
25.600001342594624,-14.849999260157347,0.5340770985323035,0.5708244064137907
25.550001341849566,-14.899999260902405,0.5708244064137907,0.5340770985323035
25.40000133961439,-14.899999260902405,0.5340770985323035,0.5823441498574933
25.350001338869333,-14.949999261647463,0.5708244064137907,0.5486833121869965
25.20000133663416,-14.949999261647463,0.5340770985323035,0.5823441498574933
25.1500013358891,-14.999999262392521,0.5708244064137907,0.5486833121869965
25.050001334398985,-14.999999262392521,0.5486833121869965,0.5823441498574933
25.000001333653927,-15.049999263137579,0.5823441498574933,0.5486833121869965
24.90000133216381,-15.049999263137579,0.5486833121869965,0.5823441498574933
24.850001331418753,-15.099999263882637,0.5823441498574933,0.5486833121869965
24.70000132918358,-15.099999263882637,0.5486833121869965,0.5823441498574933
24.65000132843852,-15.149999264627695,0.5823441498574933,0.5486833121869965
24.500001326203346,-15.149999264627695,0.5486833121869965,0.5962429571037404
24.450001325458288,-15.199999265372753,0.5823441498574933,0.561769217415045
24.350001323968172,-15.199999265372753,0.5486833121869965,0.5823441498574933
24.300001323223114,-15.249999266117811,0.5823441498574933,0.5486833121869965
24.250001322478056,-15.249999266117811,0.561769217415045,0.5656604101808596
24.200001321732998,-15.29999926686287,0.5848857948555521,0.5340770985323035
24.10000132024288,-15.29999926686287,0.5486833121869965,0.5656604101808596
24.050001319497824,-15.349999267607927,0.5823441498574933,0.5340770985323035
23.950001318007708,-15.349999267607927,0.5486833121869965,0.561769217415045
23.90000131726265,-15.399999268352985,0.5823441498574933,0.5219544594674805
23.800001315772533,-15.399999268352985,0.5394147254011669,0.5486833121869965
23.750001315027475,-15.449999269098043,0.5656604101808596,0.5192388292402376
23.65000131353736,-15.449999269098043,0.5340770985323035,0.5486833121869965
23.6000013127923,-15.499999269843102,0.5656604101808596,0.5192388292402376
23.500001311302185,-15.499999269843102,0.5340770985323035,0.5486833121869965
23.450001310557127,-15.54999927058816,0.5656604101808596,0.5192388292402376
23.35000130906701,-15.54999927058816,0.5340770985323035,0.561769217415045
23.300001308321953,-15.599999271333218,0.561769217415045,0.5394147254011669
23.250001307576895,-15.599999271333218,0.5394147254011669,0.561769217415045
23.200001306831837,-15.649999272078276,0.5656604101808596,0.5394147254011669
23.15000130608678,-15.649999272078276,0.5486833121869965,0.561769217415045
23.10000130534172,-15.699999272823334,0.5823441498574933,0.5394147254011669
23.000001303851604,-15.699999272823334,0.5486833121869965,0.5823441498574933
22.950001303106546,-15.749999273568392,0.5823441498574933,0.5486833121869965
22.90000130236149,-15.749999273568392,0.561769217415045,0.5656604101808596
22.85000130161643,-15.79999927431345,0.5848857948555521,0.5394147254011669
22.800001300871372,-15.79999927431345,0.561769217415045,0.561769217415045
22.750001300126314,-15.849999275058508,0.5848857948555521,0.5394147254011669
22.700001299381256,-15.849999275058508,0.5604686499270253,0.561769217415045
22.650001298636198,-15.899999275803566,0.5708244064137907,0.5394147254011669
22.60000129789114,-15.899999275803566,0.5433981272633877,0.561769217415045
22.550001297146082,-15.949999276548624,0.561769217415045,0.5394147254011669
22.500001296401024,-15.949999276548624,0.5394147254011669,0.561769217415045
22.450001295655966,-15.999999277293682,0.561769217415045,0.5394147254011669
22.400001294910908,-15.999999277293682,0.5394147254011669,0.561769217415045
22.35000129416585,-16.04999927803874,0.561769217415045,0.5394147254011669
22.30000129342079,-16.04999927803874,0.5394147254011669,0.561769217415045
22.250001292675734,-16.099999278783798,0.5604686499270253,0.5394147254011669
22.200001291930676,-16.099999278783798,0.5300537757457948,0.561769217415045
22.150001291185617,-16.149999279528856,0.5433981272633877,0.5394147254011669
22.10000129044056,-16.149999279528856,0.5178780012117388,0.561769217415045
22.0500012896955,-16.199999280273914,0.5394147254011669,0.5394147254011669
22.000001288950443,-16.199999280273914,0.5178780012117388,0.561769217415045
21.900001287460327,-16.29999928176403,0.561769217415045,0.5300537757457948
21.85000128671527,-16.29999928176403,0.5394147254011669,0.5604686499270253
21.750001285225153,-16.399999283254147,0.5708244064137907,0.5433981272633877
21.700001284480095,-16.399999283254147,0.5433981272633877,0.5708244064137907
21.60000128298998,-16.499999284744263,0.5848857948555521,0.5433981272633877
21.55000128224492,-16.499999284744263,0.5552486729614542,0.5708244064137907
21.450001280754805,-16.59999928623438,0.5708244064137907,0.5433981272633877
21.400001280009747,-16.59999928623438,0.5433981272633877,0.5708244064137907
21.30000127851963,-16.699999287724495,0.5552486729614542,0.5433981272633877
21.250001277774572,-16.699999287724495,0.5219544594674805,0.5708244064137907
21.100001275539398,-16.84999928995967,0.5545941688264006,0.5300537757457948
21.05000127479434,-16.84999928995967,0.5192388292402376,0.5604686499270253
20.80000127106905,-17.09999929368496,0.5552486729614542,0.5192388292402376
20.75000127032399,-17.09999929368496,0.5219544594674805,0.5545941688264006
20.25000126287341,-17.59999930113554,0.5899495084125636,0.5545941688264006
20.200001262128353,-17.59999930113554,0.5545941688264006,0.5899495084125636
19.700001254677773,-18.09999930858612,0.5433981272633877,0.586154160860643
19.700001254677773,-18.14999930933118,0.5708244064137907,0.5545941688264006
19.25000124797225,-18.5999993160367,0.5433981272633877,0.586154160860643
19.25000124797225,-18.64999931678176,0.5708244064137907,0.5545941688264006
18.800001241266727,-19.099999323487282,0.5433981272633877,0.586154160860643
18.800001241266727,-19.14999932423234,0.5708244064137907,0.5545941688264006
18.350001234561205,-19.599999330937862,0.5433981272633877,0.586154160860643
18.350001234561205,-19.64999933168292,0.5708244064137907,0.5545941688264006
17.95000122860074,-20.049999337643385,0.5433981272633877,0.5708244064137907
17.95000122860074,-20.099999338388443,0.5708244064137907,0.5433981272633877
17.500001221895218,-20.549999345093966,0.5433981272633877,0.5708244064137907
17.500001221895218,-20.599999345839024,0.5708244064137907,0.5433981272633877
17.050001215189695,-21.049999352544546,0.5433981272633877,0.5708244064137907
17.050001215189695,-21.099999353289604,0.5708244064137907,0.5433981272633877
16.600001208484173,-21.549999359995127,0.5433981272633877,0.5708244064137907
16.600001208484173,-21.599999360740185,0.5708244064137907,0.5433981272633877
16.15000120177865,-22.049999367445707,0.5433981272633877,0.5708244064137907
16.15000120177865,-22.099999368190765,0.5708244064137907,0.5433981272633877
15.700001195073128,-22.549999374896288,0.5433981272633877,0.5708244064137907
15.700001195073128,-22.599999375641346,0.5708244064137907,0.5433981272633877
15.250001188367605,-23.04999938234687,0.5433981272633877,0.5708244064137907
15.250001188367605,-23.099999383091927,0.5708244064137907,0.5433981272633877
14.800001181662083,-23.54999938979745,0.5433981272633877,0.5708244064137907
14.800001181662083,-23.599999390542507,0.5708244064137907,0.5433981272633877
14.35000117495656,-24.04999939724803,0.5433981272633877,0.586154160860643
14.35000117495656,-24.099999397993088,0.5708244064137907,0.5545941688264006
13.900001168251038,-24.54999940469861,0.5433981272633877,0.586154160860643
13.900001168251038,-24.59999940544367,0.5708244064137907,0.5545941688264006
13.450001161545515,-25.04999941214919,0.5433981272633877,0.586154160860643
13.450001161545515,-25.09999941289425,0.5708244064137907,0.5545941688264006
13.000001154839993,-25.54999941959977,0.5433981272633877,0.586154160860643
13.000001154839993,-25.59999942034483,0.5708244064137907,0.5545941688264006
12.600001148879528,-25.999999426305294,0.5433981272633877,0.5708244064137907
12.600001148879528,-26.049999427050352,0.5708244064137907,0.5433981272633877
12.150001142174006,-26.499999433755875,0.5433981272633877,0.5708244064137907
12.150001142174006,-26.549999434500933,0.5708244064137907,0.5433981272633877
11.700001135468483,-26.999999441206455,0.5433981272633877,0.5708244064137907
11.700001135468483,-27.049999441951513,0.5708244064137907,0.5433981272633877
11.25000112876296,-27.499999448657036,0.5433981272633877,0.5708244064137907
11.25000112876296,-27.549999449402094,0.5708244064137907,0.5433981272633877
10.800001122057438,-27.999999456107616,0.5433981272633877,0.5708244064137907
10.800001122057438,-28.049999456852674,0.5708244064137907,0.5433981272633877
10.350001115351915,-28.499999463558197,0.5433981272633877,0.5708244064137907
10.350001115351915,-28.549999464303255,0.5708244064137907,0.5433981272633877
9.900001108646393,-28.999999471008778,0.5433981272633877,0.5708244064137907
9.900001108646393,-29.049999471753836,0.5708244064137907,0.5433981272633877
9.45000110194087,-29.499999478459358,0.5433981272633877,0.5708244064137907
9.45000110194087,-29.549999479204416,0.5708244064137907,0.5433981272633877
9.000001095235348,-29.99999948590994,0.5433981272633877,0.586154160860643
9.000001095235348,-30.049999486654997,0.5708244064137907,0.5545941688264006
8.550001088529825,-30.49999949336052,0.5433981272633877,0.586154160860643
8.550001088529825,-30.549999494105577,0.5708244064137907,0.5545941688264006
8.100001081824303,-30.9999995008111,0.5433981272633877,0.586154160860643
8.100001081824303,-31.049999501556158,0.5708244064137907,0.5545941688264006
7.65000107511878,-31.49999950826168,0.5433981272633877,0.586154160860643
7.65000107511878,-31.54999950900674,0.5708244064137907,0.5545941688264006
7.250001069158316,-31.949999514967203,0.5433981272633877,0.5708244064137907
7.250001069158316,-31.99999951571226,0.5708244064137907,0.5433981272633877
6.800001062452793,-32.449999522417784,0.5433981272633877,0.5708244064137907
6.800001062452793,-32.49999952316284,0.5708244064137907,0.5433981272633877
6.350001055747271,-32.949999529868364,0.5433981272633877,0.5708244064137907
6.350001055747271,-32.99999953061342,0.5708244064137907,0.5433981272633877
5.900001049041748,-33.449999537318945,0.5433981272633877,0.5708244064137907
5.900001049041748,-33.499999538064,0.5708244064137907,0.5433981272633877
5.4500010423362255,-33.949999544769526,0.5433981272633877,0.5708244064137907
5.4500010423362255,-33.999999545514584,0.5708244064137907,0.5433981272633877
5.000001035630703,-34.449999552220106,0.5433981272633877,0.5708244064137907
5.000001035630703,-34.499999552965164,0.5708244064137907,0.5433981272633877
4.55000102892518,-34.94999955967069,0.5433981272633877,0.5708244064137907
4.55000102892518,-34.999999560415745,0.5708244064137907,0.5433981272633877
4.100001022219658,-35.44999956712127,0.5433981272633877,0.5708244064137907
4.100001022219658,-35.499999567866325,0.5708244064137907,0.5433981272633877
3.6500010155141354,-35.94999957457185,0.5433981272633877,0.586154160860643
3.6500010155141354,-35.999999575316906,0.5708244064137907,0.5545941688264006
3.200001008808613,-36.44999958202243,0.5433981272633877,0.586154160860643
3.200001008808613,-36.49999958276749,0.5708244064137907,0.5545941688264006
2.7500010021030903,-36.94999958947301,0.5433981272633877,0.586154160860643
2.7500010021030903,-36.99999959021807,0.5708244064137907,0.5545941688264006
2.3000009953975677,-37.44999959692359,0.5433981272633877,0.586154160860643
2.3000009953975677,-37.49999959766865,0.5708244064137907,0.5545941688264006
1.9000009894371033,-37.89999960362911,0.5433981272633877,0.5708244064137907
1.9000009894371033,-37.94999960437417,0.5708244064137907,0.5433981272633877
1.4500009827315807,-38.39999961107969,0.5433981272633877,0.5708244064137907
1.4500009827315807,-38.44999961182475,0.5708244064137907,0.5433981272633877
1.0000009760260582,-38.89999961853027,0.5433981272633877,0.5708244064137907
1.0000009760260582,-38.94999961927533,0.5708244064137907,0.5433981272633877
0.5500009693205357,-39.399999625980854,0.5433981272633877,0.5708244064137907
0.5500009693205357,-39.44999962672591,0.5708244064137907,0.5433981272633877
0.10000096261501312,-39.899999633431435,0.5433981272633877,0.5708244064137907
0.10000096261501312,-39.94999963417649,0.5708244064137907,0.5433981272633877
-0.3499990440905094,-40.399999640882015,0.5433981272633877,0.5708244064137907
-0.3499990440905094,-40.44999964162707,0.5708244064137907,0.5433981272633877
-0.799999050796032,-40.899999648332596,0.5433981272633877,0.5708244064137907
-0.799999050796032,-40.949999649077654,0.5708244064137907,0.5433981272633877
-1.2499990575015545,-41.399999655783176,0.5433981272633877,0.5708244064137907
-1.2499990575015545,-41.449999656528234,0.5708244064137907,0.5433981272633877
-1.749999064952135,-41.949999663978815,0.5545941688264006,0.5899495084125636
-1.749999064952135,-41.99999966472387,0.5899495084125636,0.5545941688264006
-1.9999990686774254,-42.24999966844916,0.5899495084125636,0.5545941688264006
-2.0499990694224834,-42.24999966844916,0.5545941688264006,0.5899495084125636
-4.549999106675386,-44.749999705702066,0.5545941688264006,0.5899495084125636
-4.549999106675386,-44.799999706447124,0.5899495084125636,0.5545941688264006
-6.799999140202999,-47.04999973997474,0.5545941688264006,0.5899495084125636
-6.799999140202999,-47.099999740719795,0.5899495084125636,0.5545941688264006
-7.0999991446733475,-47.399999745190144,0.5899495084125636,0.5545941688264006
-7.1499991454184055,-47.399999745190144,0.5545941688264006,0.5899495084125636
-8.749999169260263,-48.999999769032,0.5552486729614542,0.5192388292402376
-8.799999170005322,-48.999999769032,0.5219544594674805,0.5545941688264006
-9.549999181181192,-49.74999978020787,0.5552486729614542,0.5192388292402376
-9.59999918192625,-49.74999978020787,0.5219544594674805,0.5545941688264006
-10.249999191612005,-50.39999978989363,0.5552486729614542,0.5219544594674805
-10.299999192357063,-50.39999978989363,0.5219544594674805,0.5552486729614542
-10.949999202042818,-51.04999979957938,0.5708244064137907,0.5433981272633877
-10.999999202787876,-51.04999979957938,0.5433981272633877,0.5708244064137907
-11.349999208003283,-51.39999980479479,0.5552486729614542,0.5219544594674805
-11.39999920874834,-51.39999980479479,0.5219544594674805,0.5552486729614542
-11.599999211728573,-51.59999980777502,0.5552486729614542,0.5300537757457948
-11.649999212473631,-51.59999980777502,0.5219544594674805,0.5604686499270253
-11.849999215453863,-51.79999981075525,0.5552486729614542,0.5433981272633877
-11.899999216198921,-51.79999981075525,0.5219544594674805,0.5708244064137907
-12.149999219924212,-52.04999981448054,0.5604686499270253,0.5433981272633877
-12.19999922066927,-52.04999981448054,0.5300537757457948,0.5708244064137907
-12.44999922439456,-52.29999981820583,0.5708244064137907,0.5394147254011669
-12.499999225139618,-52.29999981820583,0.5433981272633877,0.561769217415045
-12.549999225884676,-52.34999981895089,0.5552486729614542,0.5433981272633877
-12.599999226629734,-52.34999981895089,0.5219544594674805,0.5708244064137907
-12.69999922811985,-52.44999982044101,0.5433981272633877,0.5394147254011669
-12.749999228864908,-52.44999982044101,0.5178780012117388,0.561769217415045
-12.799999229609966,-52.499999821186066,0.5394147254011669,0.5394147254011669
-12.849999230355024,-52.499999821186066,0.5178780012117388,0.561769217415045
-12.94999923184514,-52.59999982267618,0.561769217415045,0.5300537757457948
-12.999999232590199,-52.59999982267618,0.5394147254011669,0.5604686499270253
-13.049999233335257,-52.64999982342124,0.561769217415045,0.5394147254011669
-13.099999234080315,-52.64999982342124,0.5394147254011669,0.561769217415045
-13.149999234825373,-52.6999998241663,0.5604686499270253,0.5394147254011669
-13.19999923557043,-52.6999998241663,0.5300537757457948,0.561769217415045
-13.299999237060547,-52.799999825656414,0.561769217415045,0.5300537757457948
-13.349999237805605,-52.799999825656414,0.5394147254011669,0.5604686499270253
-13.399999238550663,-52.84999982640147,0.561769217415045,0.5394147254011669
-13.449999239295721,-52.84999982640147,0.5394147254011669,0.561769217415045
-13.49999924004078,-52.89999982714653,0.561769217415045,0.5433981272633877
-13.549999240785837,-52.89999982714653,0.5394147254011669,0.5708244064137907
-13.649999242275953,-52.999999828636646,0.5848857948555521,0.5394147254011669
-13.699999243021011,-52.999999828636646,0.5604686499270253,0.561769217415045
-13.74999924376607,-53.049999829381704,0.5708244064137907,0.5394147254011669
-13.799999244511127,-53.049999829381704,0.5433981272633877,0.561769217415045
-13.849999245256186,-53.09999983012676,0.561769217415045,0.5433981272633877
-13.899999246001244,-53.09999983012676,0.5394147254011669,0.5708244064137907
-13.99999924749136,-53.19999983161688,0.5848857948555521,0.5394147254011669
-14.049999248236418,-53.19999983161688,0.561769217415045,0.561769217415045
-14.099999248981476,-53.24999983236194,0.5848857948555521,0.5340770985323035
-14.199999250471592,-53.24999983236194,0.5394147254011669,0.5656604101808596
-14.24999925121665,-53.299999833106995,0.561769217415045,0.5394147254011669
-14.299999251961708,-53.299999833106995,0.5394147254011669,0.561769217415045
-14.349999252706766,-53.34999983385205,0.5656604101808596,0.5340770985323035
-14.449999254196882,-53.34999983385205,0.5340770985323035,0.5656604101808596
-14.49999925494194,-53.39999983459711,0.5656604101808596,0.5394147254011669
-14.549999255686998,-53.39999983459711,0.5486833121869965,0.561769217415045
-14.599999256432056,-53.44999983534217,0.5823441498574933,0.5340770985323035
-14.699999257922173,-53.44999983534217,0.5394147254011669,0.5656604101808596
-14.74999925866723,-53.49999983608723,0.5656604101808596,0.5394147254011669
-14.899999260902405,-53.49999983608723,0.5219544594674805,0.5708244064137907
-14.949999261647463,-53.549999836832285,0.561769217415045,0.5340770985323035
-15.149999264627695,-53.549999836832285,0.5340770985323035,0.5823441498574933
-15.199999265372753,-53.59999983757734,0.5708244064137907,0.5486833121869965
-16.749999288469553,-53.59999983757734,0.5708244064137907,0.5513148936977187
-16.79999928921461,-53.549999836832285,0.5340770985323035,0.5962429571037404
-17.0499992929399,-53.549999836832285,0.561769217415045,0.5340770985323035
-17.09999929368496,-53.49999983608723,0.5219544594674805,0.5708244064137907
-17.249999295920134,-53.49999983608723,0.561769217415045,0.5340770985323035
-17.29999929666519,-53.44999983534217,0.5219544594674805,0.5708244064137907
-17.449999298900366,-53.44999983534217,0.5656604101808596,0.5340770985323035
-17.499999299645424,-53.39999983459711,0.5340770985323035,0.5708244064137907
-17.649999301880598,-53.39999983459711,0.5823441498574933,0.5340770985323035
-17.699999302625656,-53.34999983385205,0.5486833121869965,0.5708244064137907
-17.799999304115772,-53.34999983385205,0.5708244064137907,0.5394147254011669
-17.84999930486083,-53.299999833106995,0.5340770985323035,0.5656604101808596
-17.949999306350946,-53.299999833106995,0.5656604101808596,0.5340770985323035
-17.999999307096004,-53.24999983236194,0.5394147254011669,0.561769217415045
-18.049999307841063,-53.24999983236194,0.561769217415045,0.5394147254011669
-18.09999930858612,-53.19999983161688,0.5340770985323035,0.561769217415045
-18.14999930933118,-53.19999983161688,0.5486833121869965,0.5394147254011669
-18.199999310076237,-53.14999983087182,0.5192388292402376,0.561769217415045
-18.249999310821295,-53.14999983087182,0.5394147254011669,0.5394147254011669
-18.299999311566353,-53.09999983012676,0.5178780012117388,0.561769217415045
-18.39999931305647,-53.09999983012676,0.561769217415045,0.5192388292402376
-18.449999313801527,-53.049999829381704,0.5394147254011669,0.5486833121869965
-18.499999314546585,-53.049999829381704,0.561769217415045,0.5340770985323035
-18.549999315291643,-52.999999828636646,0.5394147254011669,0.561769217415045
-18.5999993160367,-52.999999828636646,0.561769217415045,0.5394147254011669
-18.64999931678176,-52.94999982789159,0.5433981272633877,0.561769217415045
-18.699999317526817,-52.94999982789159,0.5708244064137907,0.5394147254011669
-18.749999318271875,-52.89999982714653,0.5604686499270253,0.561769217415045
-18.799999319016933,-52.89999982714653,0.5848857948555521,0.5394147254011669
-18.89999932050705,-52.799999825656414,0.5394147254011669,0.5708244064137907
-18.949999321252108,-52.799999825656414,0.561769217415045,0.5433981272633877
-19.049999322742224,-52.6999998241663,0.5300537757457948,0.5708244064137907
-19.099999323487282,-52.6999998241663,0.5604686499270253,0.5433981272633877
