#x_m,y_m,w_tr_right_m,w_tr_left_m
23.450001310557127,1.0000009760260582,0.7617692174150451,0.7433981272633877
23.40000130981207,0.9500009752810001,0.7433981272633877,0.7604686499270252
23.40000130981207,0.9000009745359421,0.7708244064137908,0.7300537757457948
23.300001308321953,0.800000973045826,0.7433981272633877,0.7604686499270252
23.300001308321953,0.7500009723007679,0.7708244064137908,0.7300537757457948
23.200001306831837,0.6500009708106518,0.7433981272633877,0.7604686499270252
23.200001306831837,0.6000009700655937,0.7708244064137908,0.7300537757457948
23.10000130534172,0.5000009685754776,0.7433981272633877,0.7604686499270252
23.10000130534172,0.45000096783041954,0.7708244064137908,0.7300537757457948
23.000001303851604,0.3500009663403034,0.7433981272633877,0.7604686499270252
23.000001303851604,0.30000096559524536,0.7708244064137908,0.7300537757457948
22.90000130236149,0.20000096410512924,0.7433981272633877,0.7604686499270252
22.90000130236149,0.15000096336007118,0.7708244064137908,0.7300537757457948
22.800001300871372,0.05000096186995506,0.7394147254011668,0.7604686499270252
22.800001300871372,9.611248970031738e-07,0.7617692174150451,0.7300537757457948
22.700001299381256,-0.09999904036521912,0.7300537757457948,0.7604686499270252
22.700001299381256,-0.14999904111027718,0.7604686499270252,0.7300537757457948
22.60000129789114,-0.2499990426003933,0.7300537757457948,0.7604686499270252
22.60000129789114,-0.29999904334545135,0.7604686499270252,0.7300537757457948
22.500001296401024,-0.3999990448355675,0.7300537757457948,0.7617692174150451
22.500001296401024,-0.44999904558062553,0.7604686499270252,0.7394147254011668
22.450001295655966,-0.4999990463256836,0.7433981272633877,0.7604686499270252
22.450001295655966,-0.5499990470707417,0.7708244064137908,0.7300537757457948
22.35000129416585,-0.6499990485608578,0.7433981272633877,0.7604686499270252
22.35000129416585,-0.6999990493059158,0.7708244064137908,0.7300537757457948
22.200001291930676,-0.84999905154109,0.7433981272633877,0.7708244064137908
22.200001291930676,-0.8999990522861481,0.7708244064137908,0.7433981272633877
22.10000129044056,-0.9999990537762642,0.7552486729614543,0.7708244064137908
22.10000129044056,-1.0499990545213223,0.7861541608606429,0.7433981272633877
21.950001288205385,-1.1999990567564964,0.7552486729614543,0.7861541608606429
21.950001288205385,-1.2499990575015545,0.7861541608606429,0.7545941688264006
21.750001285225153,-1.4499990604817867,0.7433981272633877,0.7708244064137908
21.750001285225153,-1.4999990612268448,0.7708244064137908,0.7433981272633877
21.500001281499863,-1.749999064952135,0.7219544594674806,0.7604686499270252
21.500001281499863,-1.7999990656971931,0.7552486729614543,0.7300537757457948
20.5000012665987,-2.7999990805983543,0.7545941688264006,0.7300537757457948
20.450001265853643,-2.7999990805983543,0.7192388292402375,0.7604686499270252
20.100001260638237,-3.1499990858137608,0.7708244064137908,0.7433981272633877
20.05000125989318,-3.1499990858137608,0.7433981272633877,0.7708244064137908
19.850001256912947,-3.349999088793993,0.7708244064137908,0.7300537757457948
19.80000125616789,-3.349999088793993,0.7433981272633877,0.7604686499270252
19.700001254677773,-3.449999090284109,0.7708244064137908,0.7300537757457948
19.650001253932714,-3.449999090284109,0.7433981272633877,0.7604686499270252
19.600001253187656,-3.499999091029167,0.7617692174150451,0.7394147254011668
19.5500012524426,-3.499999091029167,0.7394147254011668,0.7617692174150451
19.450001250952482,-3.5999990925192833,0.7708244064137908,0.7300537757457948
19.400001250207424,-3.5999990925192833,0.7433981272633877,0.7604686499270252
19.350001249462366,-3.6499990932643414,0.7617692174150451,0.7394147254011668
19.300001248717308,-3.6499990932643414,0.7394147254011668,0.7617692174150451
19.25000124797225,-3.6999990940093994,0.7656604101808596,0.7340770985323035
19.150001246482134,-3.6999990940093994,0.7340770985323035,0.7656604101808596
19.100001245737076,-3.7499990947544575,0.7656604101808596,0.7394147254011668
19.00000124424696,-3.7499990947544575,0.7340770985323035,0.7708244064137908
18.9500012435019,-3.7999990954995155,0.7708244064137908,0.7340770985323035
18.150001231580973,-3.7999990954995155,0.7708244064137908,0.7340770985323035
18.100001230835915,-3.7499990947544575,0.7340770985323035,0.7708244064137908
18.0000012293458,-3.7499990947544575,0.7656604101808596,0.7394147254011668
17.95000122860074,-3.6999990940093994,0.7394147254011668,0.7617692174150451
17.900001227855682,-3.6999990940093994,0.7617692174150451,0.7394147254011668
17.850001227110624,-3.6499990932643414,0.7433981272633877,0.7604686499270252
17.800001226365566,-3.6499990932643414,0.7708244064137908,0.7300537757457948
17.350001219660044,-3.199999086558819,0.7708244064137908,0.7300537757457948
17.350001219660044,-3.1499990858137608,0.7433981272633877,0.7604686499270252
17.300001218914986,-3.0999990850687027,0.7617692174150451,0.7552486729614543
17.300001218914986,-3.0499990843236446,0.7394147254011668,0.7848857948555522
17.250001218169928,-2.9999990835785866,0.7617692174150451,0.7617692174150451
17.250001218169928,-2.9499990828335285,0.7394147254011668,0.7848857948555522
17.20000121742487,-2.8999990820884705,0.7617692174150451,0.7617692174150451
17.20000121742487,-2.8499990813434124,0.7394147254011668,0.7823441498574933
17.15000121667981,-2.7999990805983543,0.7617692174150451,0.7486833121869966
17.15000121667981,-2.7499990798532963,0.7394147254011668,0.7656604101808596
17.100001215934753,-2.699999079108238,0.7656604101808596,0.7394147254011668
17.100001215934753,-2.599999077618122,0.7340770985323035,0.7823441498574933
17.050001215189695,-2.549999076873064,0.7656604101808596,0.7486833121869966
17.050001215189695,-2.449999075382948,0.7340770985323035,0.7823441498574933
17.000001214444637,-2.39999907463789,0.7708244064137908,0.7486833121869966
17.000001214444637,-2.2999990731477737,0.7486833121869966,0.7708244064137908
16.95000121369958,-2.2499990724027157,0.7823441498574933,0.7340770985323035
16.95000121369958,-2.0999990701675415,0.7340770985323035,0.7708244064137908
16.90000121295452,-2.0499990694224834,0.7708244064137908,0.7340770985323035
16.90000121295452,-1.8999990671873093,0.7340770985323035,0.7708244064137908
16.850001212209463,-1.8499990664422512,0.7708244064137908,0.7340770985323035
16.850001212209463,-1.699999064207077,0.7513148936977188,0.7617692174150451
16.800001211464405,-1.649999063462019,0.7962429571037405,0.7219544594674806
16.800001211464405,-1.4499990604817867,0.7552486729614543,0.7708244064137908
16.750001210719347,-1.3999990597367287,0.8012492346448155,0.7340770985323035
16.750001210719347,-1.0999990552663803,0.7513148936977188,0.7708244064137908
16.70000120997429,-1.0499990545213223,0.7962429571037405,0.7340770985323035
16.70000120997429,-0.799999050796032,0.7513148936977188,0.7708244064137908
16.65000120922923,-0.7499990500509739,0.7962429571037405,0.7340770985323035
16.65000120922923,-0.4999990463256836,0.7513148936977188,0.7617692174150451
16.600001208484173,-0.44999904558062553,0.8000000149011612,0.7219544594674806
16.600001208484173,0.6000009700655937,0.7513148936977188,0.7708244064137908
16.550001207739115,0.6500009708106518,0.8000000149011612,0.7340770985323035
16.550001207739115,1.650000985711813,0.7513148936977188,0.7708244064137908
16.500001206994057,1.700000986456871,0.8000000149011612,0.7340770985323035
16.500001206994057,2.7000010013580322,0.7552486729614543,0.7708244064137908
16.450001206249,2.7500010021030903,0.8012492346448155,0.7340770985323035
16.450001206249,3.6000010147690773,0.7513148936977188,0.7617692174150451
16.40000120550394,3.6500010155141354,0.8000000149011612,0.7219544594674806
16.40000120550394,4.000001020729542,0.7486833121869966,0.7617692174150451
16.350001204758883,4.0500010214746,0.7823441498574933,0.7219544594674806
16.350001204758883,4.250001024454832,0.7486833121869966,0.7708244064137908
16.300001204013824,4.30000102519989,0.7823441498574933,0.7340770985323035
16.300001204013824,4.450001027435064,0.7340770985323035,0.7823441498574933
16.250001203268766,4.500001028180122,0.7617692174150451,0.7486833121869966
16.250001203268766,4.55000102892518,0.7394147254011668,0.7656604101808596
16.20000120252371,4.6000010296702385,0.7617692174150451,0.7394147254011668
16.20000120252371,4.6500010304152966,0.7394147254011668,0.7617692174150451
16.050001200288534,4.800001032650471,0.7708244064137908,0.7219544594674806
16.050001200288534,4.850001033395529,0.7433981272633877,0.7552486729614543
15.90000119805336,5.000001035630703,0.7433981272633877,0.7604686499270252
15.850001197308302,5.000001035630703,0.7708244064137908,0.7300537757457948
15.750001195818186,5.100001037120819,0.7394147254011668,0.7617692174150451
15.700001195073128,5.100001037120819,0.7617692174150451,0.7394147254011668
15.65000119432807,5.150001037865877,0.7340770985323035,0.7656604101808596
15.550001192837954,5.150001037865877,0.7656604101808596,0.7340770985323035
15.500001192092896,5.200001038610935,0.7340770985323035,0.7708244064137908
15.300001189112663,5.200001038610935,0.7823441498574933,0.7500000141561032
15.250001188367605,5.250001039355993,0.7486833121869966,0.8000000149011612
14.900001183152199,5.250001039355993,0.7486833121869966,0.8000000149011612
14.85000118240714,5.200001038610935,0.7823441498574933,0.7513148936977188
14.700001180171967,5.200001038610935,0.7486833121869966,0.7708244064137908
14.650001179426908,5.150001037865877,0.7823441498574933,0.7340770985323035
14.550001177936792,5.150001037865877,0.7394147254011668,0.7656604101808596
14.500001177191734,5.100001037120819,0.7617692174150451,0.7394147254011668
14.450001176446676,5.100001037120819,0.7394147254011668,0.7617692174150451
14.35000117495656,5.000001035630703,0.7708244064137908,0.7300537757457948
14.300001174211502,5.000001035630703,0.7433981272633877,0.7604686499270252
14.250001173466444,4.950001034885645,0.7617692174150451,0.7394147254011668
14.200001172721386,4.950001034885645,0.7394147254011668,0.7617692174150451
14.10000117123127,4.850001033395529,0.7708244064137908,0.7300537757457948
14.050001170486212,4.850001033395529,0.7433981272633877,0.7604686499270252
13.950001168996096,4.750001031905413,0.7552486729614543,0.7300537757457948
13.900001168251038,4.750001031905413,0.7219544594674806,0.7604686499270252
13.750001166015863,4.6000010296702385,0.7552486729614543,0.7300537757457948
13.700001165270805,4.6000010296702385,0.7219544594674806,0.7604686499270252
13.450001161545515,4.350001025944948,0.7604686499270252,0.7300537757457948
13.400001160800457,4.350001025944948,0.7300537757457948,0.7604686499270252
13.200001157820225,4.150001022964716,0.7708244064137908,0.7433981272633877
13.150001157075167,4.150001022964716,0.7433981272633877,0.7708244064137908
12.950001154094934,3.9500010199844837,0.7708244064137908,0.7433981272633877
12.900001153349876,3.9500010199844837,0.7433981272633877,0.7708244064137908
12.700001150369644,3.7500010170042515,0.7861541608606429,0.7545941688264006
12.650001149624586,3.7500010170042515,0.7545941688264006,0.7861541608606429
12.450001146644354,3.5500010140240192,0.7861541608606429,0.7545941688264006
12.400001145899296,3.5500010140240192,0.7545941688264006,0.7861541608606429
12.200001142919064,3.350001011043787,0.7861541608606429,0.7545941688264006
12.150001142174006,3.350001011043787,0.7545941688264006,0.7899495084125635
11.950001139193773,3.1500010080635548,0.7861541608606429,0.7552486729614543
11.900001138448715,3.1500010080635548,0.7545941688264006,0.7899495084125635
11.700001135468483,2.9500010050833225,0.7861541608606429,0.7552486729614543
11.650001134723425,2.9500010050833225,0.7545941688264006,0.7861541608606429
11.450001131743193,2.7500010021030903,0.7861541608606429,0.7433981272633877
11.400001130998135,2.7500010021030903,0.7545941688264006,0.7708244064137908
11.200001128017902,2.550000999122858,0.7861541608606429,0.7433981272633877
11.150001127272844,2.550000999122858,0.7545941688264006,0.7708244064137908
11.00000112503767,2.400000996887684,0.7708244064137908,0.7433981272633877
10.950001124292612,2.400000996887684,0.7433981272633877,0.7708244064137908
10.800001122057438,2.2500009946525097,0.7708244064137908,0.7433981272633877
10.75000112131238,2.2500009946525097,0.7433981272633877,0.7708244064137908
10.550001118332148,2.0500009916722775,0.7708244064137908,0.7300537757457948
10.50000111758709,2.0500009916722775,0.7433981272633877,0.7604686499270252
10.350001115351915,1.9000009894371033,0.7604686499270252,0.7300537757457948
10.300001114606857,1.9000009894371033,0.7300537757457948,0.7604686499270252
10.100001111626625,1.700000986456871,0.7604686499270252,0.7300537757457948
10.050001110881567,1.700000986456871,0.7300537757457948,0.7604686499270252
9.900001108646393,1.5500009842216969,0.7604686499270252,0.7300537757457948
9.850001107901335,1.5500009842216969,0.7300537757457948,0.7604686499270252
9.70000110566616,1.4000009819865227,0.7604686499270252,0.7300537757457948
9.650001104921103,1.4000009819865227,0.7300537757457948,0.7604686499270252
9.500001102685928,1.2500009797513485,0.7708244064137908,0.7300537757457948
9.45000110194087,1.2500009797513485,0.7433981272633877,0.7604686499270252
9.400001101195812,1.2000009790062904,0.7617692174150451,0.7433981272633877
9.350001100450754,1.2000009790062904,0.7394147254011668,0.7708244064137908
9.250001098960638,1.1000009775161743,0.7708244064137908,0.7394147254011668
9.20000109821558,1.1000009775161743,0.7433981272633877,0.7617692174150451
9.100001096725464,1.0000009760260582,0.7708244064137908,0.7300537757457948
9.050001095980406,1.0000009760260582,0.7433981272633877,0.7604686499270252
9.000001095235348,0.9500009752810001,0.7617692174150451,0.7433981272633877
8.95000109449029,0.9500009752810001,0.7394147254011668,0.7708244064137908
8.850001093000174,0.850000973790884,0.7708244064137908,0.7394147254011668
8.800001092255116,0.850000973790884,0.7433981272633877,0.7617692174150451
8.700001090765,0.7500009723007679,0.7708244064137908,0.7300537757457948
8.650001090019941,0.7500009723007679,0.7433981272633877,0.7604686499270252
8.550001088529825,0.6500009708106518,0.7708244064137908,0.7300537757457948
8.500001087784767,0.6500009708106518,0.7433981272633877,0.7604686499270252
8.450001087039709,0.6000009700655937,0.7617692174150451,0.7433981272633877
8.400001086294651,0.6000009700655937,0.7394147254011668,0.7708244064137908
8.300001084804535,0.5000009685754776,0.7708244064137908,0.7394147254011668
8.250001084059477,0.5000009685754776,0.7433981272633877,0.7617692174150451
8.15000108256936,0.4000009670853615,0.7708244064137908,0.7300537757457948
8.100001081824303,0.4000009670853615,0.7433981272633877,0.7604686499270252
8.050001081079245,0.3500009663403034,0.7617692174150451,0.7433981272633877
8.000001080334187,0.3500009663403034,0.7394147254011668,0.7708244064137908
7.90000107884407,0.2500009648501873,0.7708244064137908,0.7394147254011668
7.850001078099012,0.2500009648501873,0.7433981272633877,0.7617692174150451
7.750001076608896,0.15000096336007118,0.7708244064137908,0.7300537757457948
7.700001075863838,0.15000096336007118,0.7433981272633877,0.7604686499270252
7.65000107511878,0.10000096261501312,0.7617692174150451,0.7394147254011668
7.600001074373722,0.10000096261501312,0.7394147254011668,0.7617692174150451
7.550001073628664,0.05000096186995506,0.7617692174150451,0.7394147254011668
7.500001072883606,0.05000096186995506,0.7394147254011668,0.7617692174150451
7.40000107139349,-0.049999039620161057,0.7708244064137908,0.7300537757457948
7.350001070648432,-0.049999039620161057,0.7433981272633877,0.7604686499270252
7.300001069903374,-0.09999904036521912,0.7617692174150451,0.7394147254011668
7.250001069158316,-0.09999904036521912,0.7394147254011668,0.7617692174150451
7.200001068413258,-0.14999904111027718,0.7617692174150451,0.7433981272633877
7.1500010676681995,-0.14999904111027718,0.7394147254011668,0.7708244064137908
7.050001066178083,-0.2499990426003933,0.7708244064137908,0.7394147254011668
7.000001065433025,-0.2499990426003933,0.7433981272633877,0.7617692174150451
6.950001064687967,-0.29999904334545135,0.7617692174150451,0.7394147254011668
6.900001063942909,-0.29999904334545135,0.7394147254011668,0.7617692174150451
6.850001063197851,-0.3499990440905094,0.7617692174150451,0.7433981272633877
6.800001062452793,-0.3499990440905094,0.7394147254011668,0.7708244064137908
6.700001060962677,-0.44999904558062553,0.7708244064137908,0.7394147254011668
6.650001060217619,-0.44999904558062553,0.7433981272633877,0.7617692174150451
6.600001059472561,-0.4999990463256836,0.7617692174150451,0.7394147254011668
6.550001058727503,-0.4999990463256836,0.7394147254011668,0.7617692174150451
6.500001057982445,-0.5499990470707417,0.7617692174150451,0.7433981272633877
6.450001057237387,-0.5499990470707417,0.7394147254011668,0.7708244064137908
6.350001055747271,-0.6499990485608578,0.7708244064137908,0.7394147254011668
6.3000010550022125,-0.6499990485608578,0.7433981272633877,0.7617692174150451
6.2500010542571545,-0.6999990493059158,0.7617692174150451,0.7433981272633877
6.200001053512096,-0.6999990493059158,0.7394147254011668,0.7708244064137908
6.10000105202198,-0.799999050796032,0.7708244064137908,0.7394147254011668
6.050001051276922,-0.799999050796032,0.7433981272633877,0.7617692174150451
6.000001050531864,-0.84999905154109,0.7617692174150451,0.7394147254011668
5.950001049786806,-0.84999905154109,0.7394147254011668,0.7617692174150451
5.900001049041748,-0.8999990522861481,0.7617692174150451,0.7433981272633877
5.85000104829669,-0.8999990522861481,0.7394147254011668,0.7708244064137908
5.800001047551632,-0.9499990530312061,0.7617692174150451,0.7604686499270252
5.750001046806574,-0.9499990530312061,0.7394147254011668,0.7848857948555522
5.700001046061516,-0.9999990537762642,0.7617692174150451,0.7617692174150451
5.650001045316458,-0.9999990537762642,0.7394147254011668,0.7823441498574933
5.6000010445714,-1.0499990545213223,0.7617692174150451,0.7486833121869966
5.550001043826342,-1.0499990545213223,0.7394147254011668,0.7656604101808596
5.500001043081284,-1.0999990552663803,0.7617692174150451,0.7394147254011668
5.4500010423362255,-1.0999990552663803,0.7394147254011668,0.7617692174150451
5.4000010415911674,-1.1499990560114384,0.7656604101808596,0.7340770985323035
5.300001040101051,-1.1499990560114384,0.7340770985323035,0.7656604101808596
5.250001039355993,-1.1999990567564964,0.7617692174150451,0.7394147254011668
5.200001038610935,-1.1999990567564964,0.7394147254011668,0.7617692174150451
5.150001037865877,-1.2499990575015545,0.7656604101808596,0.7394147254011668
5.050001036375761,-1.2499990575015545,0.7340770985323035,0.7823441498574933
5.000001035630703,-1.2999990582466125,0.7617692174150451,0.7486833121869966
4.950001034885645,-1.2999990582466125,0.7394147254011668,0.7656604101808596
4.900001034140587,-1.3499990589916706,0.7617692174150451,0.7394147254011668
4.850001033395529,-1.3499990589916706,0.7394147254011668,0.7617692174150451
4.800001032650471,-1.3999990597367287,0.7656604101808596,0.7394147254011668
4.700001031160355,-1.3999990597367287,0.7340770985323035,0.7823441498574933
4.6500010304152966,-1.4499990604817867,0.7617692174150451,0.7486833121869966
4.6000010296702385,-1.4499990604817867,0.7394147254011668,0.7656604101808596
4.55000102892518,-1.4999990612268448,0.7656604101808596,0.7394147254011668
4.450001027435064,-1.4999990612268448,0.7340770985323035,0.7848857948555522
4.400001026690006,-1.5499990619719028,0.7617692174150451,0.7617692174150451
4.350001025944948,-1.5499990619719028,0.7394147254011668,0.7823441498574933
4.30000102519989,-1.599999062716961,0.7656604101808596,0.7486833121869966
4.200001023709774,-1.599999062716961,0.7340770985323035,0.7848857948555522
4.150001022964716,-1.649999063462019,0.7617692174150451,0.7617692174150451
4.100001022219658,-1.649999063462019,0.7394147254011668,0.7708244064137908
4.0500010214746,-1.699999064207077,0.7656604101808596,0.7340770985323035
3.9500010199844837,-1.699999064207077,0.7340770985323035,0.7617692174150451
3.9000010192394257,-1.749999064952135,0.7708244064137908,0.7219544594674806
3.7500010170042515,-1.749999064952135,0.7340770985323035,0.7617692174150451
3.7000010162591934,-1.7999990656971931,0.7708244064137908,0.7219544594674806
3.5500010140240192,-1.7999990656971931,0.7340770985323035,0.7617692174150451
3.500001013278961,-1.8499990664422512,0.7708244064137908,0.7219544594674806
3.350001011043787,-1.8499990664422512,0.7340770985323035,0.7617692174150451
3.300001010298729,-1.8999990671873093,0.7708244064137908,0.7219544594674806
3.1500010080635548,-1.8999990671873093,0.7340770985323035,0.7617692174150451
3.1000010073184967,-1.9499990679323673,0.7708244064137908,0.7219544594674806
2.9000010043382645,-1.9499990679323673,0.7340770985323035,0.7823441498574933
2.8500010035932064,-1.9999990686774254,0.7708244064137908,0.7486833121869966
2.7500010021030903,-1.9999990686774254,0.7486833121869966,0.7708244064137908
2.7000010013580322,-2.0499990694224834,0.7823441498574933,0.7340770985323035
2.400000996887684,-2.0499990694224834,0.7340770985323035,0.8000000149011612
2.350000996142626,-2.0999990701675415,0.7708244064137908,0.7500000141561032
1.8500009886920452,-2.0999990701675415,0.7340770985323035,0.8000000149011612
1.8000009879469872,-2.1499990709125996,0.7708244064137908,0.7500000141561032
0.5500009693205357,-2.1499990709125996,0.7708244064137908,0.7500000141561032
0.5000009685754776,-2.0999990701675415,0.7340770985323035,0.8000000149011612
-0.09999904036521912,-2.0999990701675415,0.7708244064137908,0.7340770985323035
-0.14999904111027718,-2.0499990694224834,0.7340770985323035,0.7708244064137908
-0.29999904334545135,-2.0499990694224834,0.7708244064137908,0.7340770985323035
-0.3499990440905094,-1.9999990686774254,0.7340770985323035,0.7708244064137908
-0.5499990470707417,-1.9999990686774254,0.7823441498574933,0.7340770985323035
-0.5999990478157997,-1.9499990679323673,0.7486833121869966,0.7708244064137908
-0.7499990500509739,-1.9499990679323673,0.7823441498574933,0.7340770985323035
-0.799999050796032,-1.8999990671873093,0.7486833121869966,0.7708244064137908
-0.9499990530312061,-1.8999990671873093,0.7823441498574933,0.7340770985323035
-0.9999990537762642,-1.8499990664422512,0.7486833121869966,0.7708244064137908
-1.1999990567564964,-1.8499990664422512,0.7823441498574933,0.7340770985323035
-1.2499990575015545,-1.7999990656971931,0.7486833121869966,0.7708244064137908
-1.3999990597367287,-1.7999990656971931,0.7823441498574933,0.7340770985323035
-1.4499990604817867,-1.749999064952135,0.7486833121869966,0.7708244064137908
-1.5499990619719028,-1.749999064952135,0.7708244064137908,0.7486833121869966
-1.599999062716961,-1.699999064207077,0.7340770985323035,0.7823441498574933
-1.699999064207077,-1.699999064207077,0.7656604101808596,0.7486833121869966
-1.749999064952135,-1.649999063462019,0.7340770985323035,0.7823441498574933
-1.8499990664422512,-1.649999063462019,0.7656604101808596,0.7486833121869966
-1.8999990671873093,-1.599999062716961,0.7394147254011668,0.7823441498574933
-1.9999990686774254,-1.599999062716961,0.7823441498574933,0.7486833121869966
-2.0499990694224834,-1.5499990619719028,0.7486833121869966,0.7823441498574933
-2.1499990709125996,-1.5499990619719028,0.7848857948555522,0.7486833121869966
-2.1999990716576576,-1.4999990612268448,0.7617692174150451,0.7823441498574933
-2.2499990724027157,-1.4999990612268448,0.7823441498574933,0.7617692174150451
-2.2999990731477737,-1.4499990604817867,0.7486833121869966,0.7848857948555522
-2.349999073892832,-1.4499990604817867,0.7656604101808596,0.7617692174150451
-2.39999907463789,-1.3999990597367287,0.7340770985323035,0.7848857948555522
-2.499999076128006,-1.3999990597367287,0.7656604101808596,0.7486833121869966
-2.549999076873064,-1.3499990589916706,0.7394147254011668,0.7823441498574933
-2.599999077618122,-1.3499990589916706,0.7617692174150451,0.7617692174150451
-2.64999907836318,-1.2999990582466125,0.7340770985323035,0.7848857948555522
-2.7499990798532963,-1.2999990582466125,0.7656604101808596,0.7486833121869966
-2.7999990805983543,-1.2499990575015545,0.7394147254011668,0.7823441498574933
-2.8499990813434124,-1.2499990575015545,0.7617692174150451,0.7617692174150451
-2.8999990820884705,-1.1999990567564964,0.7340770985323035,0.7848857948555522
-2.9999990835785866,-1.1999990567564964,0.7656604101808596,0.7486833121869966
-3.0499990843236446,-1.1499990560114384,0.7394147254011668,0.7823441498574933
-3.0999990850687027,-1.1499990560114384,0.7617692174150451,0.7617692174150451
-3.1499990858137608,-1.0999990552663803,0.7340770985323035,0.7848857948555522
-3.249999087303877,-1.0999990552663803,0.7656604101808596,0.7394147254011668
-3.299999088048935,-1.0499990545213223,0.7340770985323035,0.7656604101808596
-3.399999089539051,-1.0499990545213223,0.7656604101808596,0.7340770985323035
-3.449999090284109,-0.9999990537762642,0.7394147254011668,0.7617692174150451
-3.499999091029167,-0.9999990537762642,0.7617692174150451,0.7394147254011668
-3.5499990917742252,-0.9499990530312061,0.7340770985323035,0.7656604101808596
-3.6499990932643414,-0.9499990530312061,0.7656604101808596,0.7340770985323035
-3.6999990940093994,-0.8999990522861481,0.7394147254011668,0.7617692174150451
-3.7499990947544575,-0.8999990522861481,0.7617692174150451,0.7394147254011668
-3.7999990954995155,-0.84999905154109,0.7340770985323035,0.7656604101808596
-3.8999990969896317,-0.84999905154109,0.7656604101808596,0.7340770985323035
-3.9499990977346897,-0.799999050796032,0.7394147254011668,0.7617692174150451
-3.9999990984797478,-0.799999050796032,0.7617692174150451,0.7394147254011668
-4.049999099224806,-0.7499990500509739,0.7340770985323035,0.7617692174150451
-4.099999099969864,-0.7499990500509739,0.7486833121869966,0.7394147254011668
-4.149999100714922,-0.6999990493059158,0.7192388292402375,0.7656604101808596
-4.249999102205038,-0.6999990493059158,0.7617692174150451,0.7340770985323035
-4.299999102950096,-0.6499990485608578,0.7394147254011668,0.7617692174150451
-4.349999103695154,-0.6499990485608578,0.7617692174150451,0.7394147254011668
-4.399999104440212,-0.5999990478157997,0.7394147254011668,0.7656604101808596
-4.44999910518527,-0.5999990478157997,0.7617692174150451,0.7486833121869966
-4.499999105930328,-0.5499990470707417,0.7394147254011668,0.7823441498574933
-4.549999106675386,-0.5499990470707417,0.7617692174150451,0.7617692174150451
-4.5999991074204445,-0.4999990463256836,0.7394147254011668,0.7848857948555522
-4.6499991081655025,-0.4999990463256836,0.7617692174150451,0.7617692174150451
-4.699999108910561,-0.44999904558062553,0.7394147254011668,0.7848857948555522
-4.749999109655619,-0.44999904558062553,0.7617692174150451,0.7617692174150451
-4.799999110400677,-0.3999990448355675,0.7394147254011668,0.7848857948555522
-4.849999111145735,-0.3999990448355675,0.7617692174150451,0.7617692174150451
-4.899999111890793,-0.3499990440905094,0.7394147254011668,0.7848857948555522
-4.949999112635851,-0.3499990440905094,0.7617692174150451,0.7617692174150451
-4.999999113380909,-0.29999904334545135,0.7433981272633877,0.7848857948555522
-5.049999114125967,-0.29999904334545135,0.7708244064137908,0.7604686499270252
-5.099999114871025,-0.2499990426003933,0.7604686499270252,0.7708244064137908
-5.149999115616083,-0.2499990426003933,0.7848857948555522,0.7433981272633877
-5.249999117106199,-0.14999904111027718,0.7394147254011668,0.7848857948555522
-5.299999117851257,-0.14999904111027718,0.7617692174150451,0.7617692174150451
-5.349999118596315,-0.09999904036521912,0.7394147254011668,0.7848857948555522
-5.399999119341373,-0.09999904036521912,0.7617692174150451,0.7617692174150451
-5.4499991200864315,-0.049999039620161057,0.7394147254011668,0.7848857948555522
-5.49999912083149,-0.049999039620161057,0.7617692174150451,0.7617692174150451
-5.549999121576548,9.611248970031738e-07,0.7394147254011668,0.7848857948555522
-5.599999122321606,9.611248970031738e-07,0.7617692174150451,0.7604686499270252
-5.649999123066664,0.05000096186995506,0.7394147254011668,0.7708244064137908
-5.699999123811722,0.05000096186995506,0.7617692174150451,0.7433981272633877
-5.74999912455678,0.10000096261501312,0.7394147254011668,0.7617692174150451
-5.799999125301838,0.10000096261501312,0.7617692174150451,0.7394147254011668
-5.849999126046896,0.15000096336007118,0.7394147254011668,0.7617692174150451
-5.899999126791954,0.15000096336007118,0.7617692174150451,0.7394147254011668
-5.949999127537012,0.20000096410512924,0.7433981272633877,0.7617692174150451
-5.99999912828207,0.20000096410512924,0.7708244064137908,0.7394147254011668
-6.099999129772186,0.30000096559524536,0.7394147254011668,0.7848857948555522
-6.149999130517244,0.30000096559524536,0.7617692174150451,0.7604686499270252
-6.199999131262302,0.3500009663403034,0.7394147254011668,0.7708244064137908
-6.2499991320073605,0.3500009663403034,0.7617692174150451,0.7433981272633877
-6.2999991327524185,0.4000009670853615,0.7394147254011668,0.7617692174150451
-6.349999133497477,0.4000009670853615,0.7617692174150451,0.7394147254011668
-6.399999134242535,0.45000096783041954,0.7394147254011668,0.7617692174150451
-6.449999134987593,0.45000096783041954,0.7617692174150451,0.7394147254011668
-6.499999135732651,0.5000009685754776,0.7394147254011668,0.7617692174150451
-6.549999136477709,0.5000009685754776,0.7617692174150451,0.7394147254011668
-6.599999137222767,0.5500009693205357,0.7394147254011668,0.7617692174150451
-6.649999137967825,0.5500009693205357,0.7617692174150451,0.7394147254011668
-6.699999138712883,0.6000009700655937,0.7394147254011668,0.7617692174150451
-6.749999139457941,0.6000009700655937,0.7617692174150451,0.7394147254011668
-6.799999140202999,0.6500009708106518,0.7433981272633877,0.7604686499270252
-6.849999140948057,0.6500009708106518,0.7708244064137908,0.7300537757457948
-6.949999142438173,0.7500009723007679,0.7433981272633877,0.7617692174150451
